LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

    1731       4    2705    2704    2707  # oalh,al6o,oalh
    1732       4    2705    2704    2709  # oalh,al6o,oalh
    1733       4    2705    2704    2711  # oalh,al6o,oalh
    1734       4    2707    2704    2713  # oalh,al6o,oalh
    1735       4    2707    2704    2711  # oalh,al6o,oalh
    1736       4    2709    2704    2713  # oalh,al6o,oalh
    1737       4    2709    2704    2711  # oalh,al6o,oalh
    1738       2    2718    2717    2719  # h1ow,o2hw,h1ow
    1739       2    2721    2720    2722  # h1ow,o2hw,h1ow
    1740       2    2724    2723    2725  # h1ow,o2hw,h1ow
    1741       2    2727    2726    2728  # h1ow,o2hw,h1ow
    1742       2    2730    2729    2731  # h1ow,o2hw,h1ow
    1743       2    2733    2732    2734  # h1ow,o2hw,h1ow
    1744       2    2736    2735    2737  # h1ow,o2hw,h1ow
    1745       2    2739    2738    2740  # h1ow,o2hw,h1ow
    1746       3    2741    2742    2745  # o1se,s4oe,o1se
    1747       3    2741    2742    2743  # o1se,s4oe,o1se
    1748       3    2741    2742    2744  # o1se,s4oe,o1se
    1749       3    2743    2742    2745  # o1se,s4oe,o1se
    1750       3    2743    2742    2744  # o1se,s4oe,o1se
    1751       3    2744    2742    2745  # o1se,s4oe,o1se
    1752       3    2746    2747    2750  # o1se,s4oe,o1se
    1753       3    2746    2747    2748  # o1se,s4oe,o1se
    1754       3    2746    2747    2749  # o1se,s4oe,o1se
    1755       3    2748    2747    2750  # o1se,s4oe,o1se
    1756       3    2748    2747    2749  # o1se,s4oe,o1se
    1757       3    2749    2747    2750  # o1se,s4oe,o1se
    1758       3    2751    2752    2755  # o1se,s4oe,o1se
    1759       3    2751    2752    2753  # o1se,s4oe,o1se
    1760       3    2751    2752    2754  # o1se,s4oe,o1se
    1761       3    2753    2752    2755  # o1se,s4oe,o1se
    1762       3    2753    2752    2754  # o1se,s4oe,o1se
    1763       3    2754    2752    2755  # o1se,s4oe,o1se
    1764       2    2757    2756    2758  # h1ow,o2hw,h1ow
    1765       2    2762    2761    2763  # h1ow,o2hw,h1ow
    1766       2    2765    2764    2766  # h1ow,o2hw,h1ow
    1767       2    2768    2767    2769  # h1ow,o2hw,h1ow
    1768       2    2771    2770    2772  # h1ow,o2hw,h1ow
    1769       2    2774    2773    2775  # h1ow,o2hw,h1ow
    1770       2    2777    2776    2778  # h1ow,o2hw,h1ow
    1771       2    2780    2779    2781  # h1ow,o2hw,h1ow
    1772       2    2783    2782    2784  # h1ow,o2hw,h1ow
    1773       2    2786    2785    2787  # h1ow,o2hw,h1ow
    1774       2    2791    2790    2792  # h1ow,o2hw,h1ow
    1775       2    2794    2793    2795  # h1ow,o2hw,h1ow
    1776       2    2797    2796    2798  # h1ow,o2hw,h1ow
    1777       2    2800    2799    2801  # h1ow,o2hw,h1ow
    1778       2    2803    2802    2804  # h1ow,o2hw,h1ow
    1779       2    2806    2805    2807  # h1ow,o2hw,h1ow
    1780       2    2809    2808    2810  # h1ow,o2hw,h1ow
    1781       2    2812    2811    2813  # h1ow,o2hw,h1ow
    1782       2    2815    2814    2816  # h1ow,o2hw,h1ow
    1783       4    2817    2819    2828  # oalh,al6o,oalh
    1784       4    2817    2819    2820  # oalh,al6o,oalh
    1785       4    2817    2819    2824  # oalh,al6o,oalh
    1786       4    2817    2819    2826  # oalh,al6o,oalh
    1787       1    2819    2817    2818  # al6o,oalh,h1oe
    1788       1    2819    2828    2829  # al6o,oalh,h1oe
    1789       1    2819    2820    2821  # al6o,oalh,h1oe
    1790       1    2819    2822    2823  # al6o,oalh,h1oe
    1791       1    2819    2824    2825  # al6o,oalh,h1oe
    1792       1    2819    2826    2827  # al6o,oalh,h1oe
    1793       4    2820    2819    2822  # oalh,al6o,oalh
    1794       4    2820    2819    2824  # oalh,al6o,oalh
    1795       4    2820    2819    2826  # oalh,al6o,oalh
    1796       4    2822    2819    2828  # oalh,al6o,oalh
    1797       4    2822    2819    2824  # oalh,al6o,oalh
    1798       4    2822    2819    2826  # oalh,al6o,oalh
    1799       4    2824    2819    2828  # oalh,al6o,oalh
    1800       4    2826    2819    2828  # oalh,al6o,oalh
    1801       4    2832    2834    2843  # oalh,al6o,oalh
    1802       4    2832    2834    2835  # oalh,al6o,oalh
    1803       4    2832    2834    2837  # oalh,al6o,oalh
    1804       4    2832    2834    2839  # oalh,al6o,oalh
    1805       1    2834    2832    2833  # al6o,oalh,h1oe
    1806       1    2834    2843    2844  # al6o,oalh,h1oe
    1807       1    2834    2835    2836  # al6o,oalh,h1oe
    1808       1    2834    2837    2838  # al6o,oalh,h1oe
    1809       1    2834    2839    2840  # al6o,oalh,h1oe
    1810       1    2834    2841    2842  # al6o,oalh,h1oe
    1811       4    2835    2834    2843  # oalh,al6o,oalh
    1812       4    2835    2834    2839  # oalh,al6o,oalh
    1813       4    2835    2834    2841  # oalh,al6o,oalh
    1814       4    2837    2834    2843  # oalh,al6o,oalh
    1815       4    2837    2834    2839  # oalh,al6o,oalh
    1816       4    2837    2834    2841  # oalh,al6o,oalh
    1817       4    2839    2834    2841  # oalh,al6o,oalh
    1818       4    2841    2834    2843  # oalh,al6o,oalh
    1819       4    2845    2847    2856  # oalh,al6o,oalh
    1820       4    2845    2847    2848  # oalh,al6o,oalh
    1821       4    2845    2847    2850  # oalh,al6o,oalh
    1822       4    2845    2847    2852  # oalh,al6o,oalh
    1823       1    2847    2845    2846  # al6o,oalh,h1oe
    1824       1    2847    2856    2857  # al6o,oalh,h1oe
    1825       1    2847    2848    2849  # al6o,oalh,h1oe
    1826       1    2847    2850    2851  # al6o,oalh,h1oe
    1827       1    2847    2852    2853  # al6o,oalh,h1oe
    1828       1    2847    2854    2855  # al6o,oalh,h1oe
    1829       4    2848    2847    2856  # oalh,al6o,oalh
    1830       4    2848    2847    2852  # oalh,al6o,oalh
    1831       4    2848    2847    2854  # oalh,al6o,oalh
    1832       4    2850    2847    2856  # oalh,al6o,oalh
    1833       4    2850    2847    2852  # oalh,al6o,oalh
    1834       4    2850    2847    2854  # oalh,al6o,oalh
    1835       4    2852    2847    2854  # oalh,al6o,oalh
    1836       4    2854    2847    2856  # oalh,al6o,oalh
    1837       2    2859    2858    2860  # h1ow,o2hw,h1ow
    1838       2    2862    2861    2863  # h1ow,o2hw,h1ow
    1839       2    2865    2864    2866  # h1ow,o2hw,h1ow
    1840       2    2868    2867    2869  # h1ow,o2hw,h1ow
    1841       2    2871    2870    2872  # h1ow,o2hw,h1ow
    1842       2    2874    2873    2875  # h1ow,o2hw,h1ow
    1843       2    2877    2876    2878  # h1ow,o2hw,h1ow
    1844       2    2880    2879    2881  # h1ow,o2hw,h1ow
    1845       3    2882    2883    2886  # o1se,s4oe,o1se
    1846       3    2882    2883    2884  # o1se,s4oe,o1se
    1847       3    2882    2883    2885  # o1se,s4oe,o1se
    1848       3    2884    2883    2886  # o1se,s4oe,o1se
    1849       3    2884    2883    2885  # o1se,s4oe,o1se
    1850       3    2885    2883    2886  # o1se,s4oe,o1se
    1851       3    2887    2888    2891  # o1se,s4oe,o1se
    1852       3    2887    2888    2889  # o1se,s4oe,o1se
    1853       3    2887    2888    2890  # o1se,s4oe,o1se
    1854       3    2889    2888    2891  # o1se,s4oe,o1se
    1855       3    2889    2888    2890  # o1se,s4oe,o1se
    1856       3    2890    2888    2891  # o1se,s4oe,o1se
    1857       3    2892    2893    2896  # o1se,s4oe,o1se
    1858       3    2892    2893    2894  # o1se,s4oe,o1se
    1859       3    2892    2893    2895  # o1se,s4oe,o1se
    1860       3    2894    2893    2896  # o1se,s4oe,o1se
    1861       3    2894    2893    2895  # o1se,s4oe,o1se
    1862       3    2895    2893    2896  # o1se,s4oe,o1se
    1863       2    2898    2897    2899  # h1ow,o2hw,h1ow
    1864       2    2903    2902    2904  # h1ow,o2hw,h1ow
    1865       2    2906    2905    2907  # h1ow,o2hw,h1ow
    1866       2    2909    2908    2910  # h1ow,o2hw,h1ow
    1867       2    2912    2911    2913  # h1ow,o2hw,h1ow
    1868       2    2915    2914    2916  # h1ow,o2hw,h1ow
    1869       2    2918    2917    2919  # h1ow,o2hw,h1ow
    1870       2    2921    2920    2922  # h1ow,o2hw,h1ow
    1871       2    2924    2923    2925  # h1ow,o2hw,h1ow
    1872       2    2927    2926    2928  # h1ow,o2hw,h1ow
    1873       2    2932    2931    2933  # h1ow,o2hw,h1ow
    1874       2    2935    2934    2936  # h1ow,o2hw,h1ow
    1875       2    2938    2937    2939  # h1ow,o2hw,h1ow
    1876       2    2941    2940    2942  # h1ow,o2hw,h1ow
    1877       2    2944    2943    2945  # h1ow,o2hw,h1ow
    1878       2    2947    2946    2948  # h1ow,o2hw,h1ow
    1879       2    2950    2949    2951  # h1ow,o2hw,h1ow
    1880       2    2953    2952    2954  # h1ow,o2hw,h1ow
    1881       2    2956    2955    2957  # h1ow,o2hw,h1ow
    1882       4    2958    2960    2969  # oalh,al6o,oalh
    1883       4    2958    2960    2963  # oalh,al6o,oalh
    1884       4    2958    2960    2965  # oalh,al6o,oalh
    1885       4    2958    2960    2967  # oalh,al6o,oalh
    1886       1    2960    2958    2959  # al6o,oalh,h1oe
    1887       1    2960    2969    2970  # al6o,oalh,h1oe
    1888       1    2960    2961    2962  # al6o,oalh,h1oe
    1889       1    2960    2963    2964  # al6o,oalh,h1oe
    1890       1    2960    2965    2966  # al6o,oalh,h1oe
    1891       1    2960    2967    2968  # al6o,oalh,h1oe
    1892       4    2961    2960    2969  # oalh,al6o,oalh
    1893       4    2961    2960    2963  # oalh,al6o,oalh
    1894       4    2961    2960    2965  # oalh,al6o,oalh
    1895       4    2961    2960    2967  # oalh,al6o,oalh
    1896       4    2963    2960    2969  # oalh,al6o,oalh
    1897       4    2963    2960    2967  # oalh,al6o,oalh
    1898       4    2965    2960    2969  # oalh,al6o,oalh
    1899       4    2965    2960    2967  # oalh,al6o,oalh
    1900       2    2974    2973    2975  # h1ow,o2hw,h1ow
    1901       2    2977    2976    2978  # h1ow,o2hw,h1ow
    1902       2    2980    2979    2981  # h1ow,o2hw,h1ow
    1903       2    2983    2982    2984  # h1ow,o2hw,h1ow
    1904       2    2986    2985    2987  # h1ow,o2hw,h1ow
    1905       2    2989    2988    2990  # h1ow,o2hw,h1ow
    1906       2    2992    2991    2993  # h1ow,o2hw,h1ow
    1907       2    2995    2994    2996  # h1ow,o2hw,h1ow
    1908       3    2997    2998    3001  # o1se,s4oe,o1se
    1909       3    2997    2998    2999  # o1se,s4oe,o1se
    1910       3    2997    2998    3000  # o1se,s4oe,o1se
    1911       3    2999    2998    3001  # o1se,s4oe,o1se
    1912       3    2999    2998    3000  # o1se,s4oe,o1se
    1913       3    3000    2998    3001  # o1se,s4oe,o1se
    1914       3    3002    3003    3006  # o1se,s4oe,o1se
    1915       3    3002    3003    3004  # o1se,s4oe,o1se
    1916       3    3002    3003    3005  # o1se,s4oe,o1se
    1917       3    3004    3003    3006  # o1se,s4oe,o1se
    1918       3    3004    3003    3005  # o1se,s4oe,o1se
    1919       3    3005    3003    3006  # o1se,s4oe,o1se
    1920       3    3007    3008    3011  # o1se,s4oe,o1se
    1921       3    3007    3008    3009  # o1se,s4oe,o1se
    1922       3    3007    3008    3010  # o1se,s4oe,o1se
    1923       3    3009    3008    3011  # o1se,s4oe,o1se
    1924       3    3009    3008    3010  # o1se,s4oe,o1se
    1925       3    3010    3008    3011  # o1se,s4oe,o1se
    1926       2    3013    3012    3014  # h1ow,o2hw,h1ow
    1927       2    3018    3017    3019  # h1ow,o2hw,h1ow
    1928       2    3021    3020    3022  # h1ow,o2hw,h1ow
    1929       2    3024    3023    3025  # h1ow,o2hw,h1ow
    1930       2    3027    3026    3028  # h1ow,o2hw,h1ow
    1931       2    3030    3029    3031  # h1ow,o2hw,h1ow
    1932       2    3033    3032    3034  # h1ow,o2hw,h1ow
    1933       2    3036    3035    3037  # h1ow,o2hw,h1ow
    1934       2    3039    3038    3040  # h1ow,o2hw,h1ow
    1935       2    3042    3041    3043  # h1ow,o2hw,h1ow
    1936       2    3047    3046    3048  # h1ow,o2hw,h1ow
    1937       2    3050    3049    3051  # h1ow,o2hw,h1ow
    1938       2    3053    3052    3054  # h1ow,o2hw,h1ow
    1939       2    3056    3055    3057  # h1ow,o2hw,h1ow
    1940       2    3059    3058    3060  # h1ow,o2hw,h1ow
    1941       2    3062    3061    3063  # h1ow,o2hw,h1ow
    1942       2    3065    3064    3066  # h1ow,o2hw,h1ow
    1943       2    3068    3067    3069  # h1ow,o2hw,h1ow
    1944       2    3071    3070    3072  # h1ow,o2hw,h1ow
    1945       4    3073    3075    3084  # oalh,al6o,oalh
    1946       4    3073    3075    3076  # oalh,al6o,oalh
    1947       4    3073    3075    3080  # oalh,al6o,oalh
    1948       4    3073    3075    3082  # oalh,al6o,oalh
    1949       1    3075    3073    3074  # al6o,oalh,h1oe
    1950       1    3075    3084    3085  # al6o,oalh,h1oe
    1951       1    3075    3076    3077  # al6o,oalh,h1oe
    1952       1    3075    3078    3079  # al6o,oalh,h1oe
    1953       1    3075    3080    3081  # al6o,oalh,h1oe
    1954       1    3075    3082    3083  # al6o,oalh,h1oe
    1955       4    3076    3075    3078  # oalh,al6o,oalh
    1956       4    3076    3075    3080  # oalh,al6o,oalh
    1957       4    3076    3075    3082  # oalh,al6o,oalh
    1958       4    3078    3075    3084  # oalh,al6o,oalh
    1959       4    3078    3075    3080  # oalh,al6o,oalh
    1960       4    3078    3075    3082  # oalh,al6o,oalh
    1961       4    3080    3075    3084  # oalh,al6o,oalh
    1962       4    3082    3075    3084  # oalh,al6o,oalh
    1963       4    3088    3090    3099  # oalh,al6o,oalh
    1964       4    3088    3090    3091  # oalh,al6o,oalh
    1965       4    3088    3090    3093  # oalh,al6o,oalh
    1966       4    3088    3090    3095  # oalh,al6o,oalh
    1967       1    3090    3088    3089  # al6o,oalh,h1oe
    1968       1    3090    3099    3100  # al6o,oalh,h1oe
    1969       1    3090    3091    3092  # al6o,oalh,h1oe
    1970       1    3090    3093    3094  # al6o,oalh,h1oe
    1971       1    3090    3095    3096  # al6o,oalh,h1oe
    1972       1    3090    3097    3098  # al6o,oalh,h1oe
    1973       4    3091    3090    3099  # oalh,al6o,oalh
    1974       4    3091    3090    3095  # oalh,al6o,oalh
    1975       4    3091    3090    3097  # oalh,al6o,oalh
    1976       4    3093    3090    3099  # oalh,al6o,oalh
    1977       4    3093    3090    3095  # oalh,al6o,oalh
    1978       4    3093    3090    3097  # oalh,al6o,oalh
    1979       4    3095    3090    3097  # oalh,al6o,oalh
    1980       4    3097    3090    3099  # oalh,al6o,oalh
    1981       4    3101    3103    3112  # oalh,al6o,oalh
    1982       4    3101    3103    3104  # oalh,al6o,oalh
    1983       4    3101    3103    3106  # oalh,al6o,oalh
    1984       4    3101    3103    3108  # oalh,al6o,oalh
    1985       1    3103    3101    3102  # al6o,oalh,h1oe
    1986       1    3103    3112    3113  # al6o,oalh,h1oe
    1987       1    3103    3104    3105  # al6o,oalh,h1oe
    1988       1    3103    3106    3107  # al6o,oalh,h1oe
    1989       1    3103    3108    3109  # al6o,oalh,h1oe
    1990       1    3103    3110    3111  # al6o,oalh,h1oe
    1991       4    3104    3103    3112  # oalh,al6o,oalh
    1992       4    3104    3103    3108  # oalh,al6o,oalh
    1993       4    3104    3103    3110  # oalh,al6o,oalh
    1994       4    3106    3103    3112  # oalh,al6o,oalh
    1995       4    3106    3103    3108  # oalh,al6o,oalh
    1996       4    3106    3103    3110  # oalh,al6o,oalh
    1997       4    3108    3103    3110  # oalh,al6o,oalh
    1998       4    3110    3103    3112  # oalh,al6o,oalh
    1999       2    3115    3114    3116  # h1ow,o2hw,h1ow
    2000       2    3118    3117    3119  # h1ow,o2hw,h1ow
    2001       2    3121    3120    3122  # h1ow,o2hw,h1ow
    2002       2    3124    3123    3125  # h1ow,o2hw,h1ow
    2003       2    3127    3126    3128  # h1ow,o2hw,h1ow
    2004       2    3130    3129    3131  # h1ow,o2hw,h1ow
    2005       2    3133    3132    3134  # h1ow,o2hw,h1ow
    2006       2    3136    3135    3137  # h1ow,o2hw,h1ow
    2007       3    3138    3139    3142  # o1se,s4oe,o1se
    2008       3    3138    3139    3140  # o1se,s4oe,o1se
    2009       3    3138    3139    3141  # o1se,s4oe,o1se
    2010       3    3140    3139    3142  # o1se,s4oe,o1se
    2011       3    3140    3139    3141  # o1se,s4oe,o1se
    2012       3    3141    3139    3142  # o1se,s4oe,o1se
    2013       3    3143    3144    3147  # o1se,s4oe,o1se
    2014       3    3143    3144    3145  # o1se,s4oe,o1se
    2015       3    3143    3144    3146  # o1se,s4oe,o1se
    2016       3    3145    3144    3147  # o1se,s4oe,o1se
    2017       3    3145    3144    3146  # o1se,s4oe,o1se
    2018       3    3146    3144    3147  # o1se,s4oe,o1se
    2019       3    3148    3149    3152  # o1se,s4oe,o1se
    2020       3    3148    3149    3150  # o1se,s4oe,o1se
    2021       3    3148    3149    3151  # o1se,s4oe,o1se
    2022       3    3150    3149    3152  # o1se,s4oe,o1se
    2023       3    3150    3149    3151  # o1se,s4oe,o1se
    2024       3    3151    3149    3152  # o1se,s4oe,o1se
    2025       2    3154    3153    3155  # h1ow,o2hw,h1ow
    2026       2    3159    3158    3160  # h1ow,o2hw,h1ow
    2027       2    3162    3161    3163  # h1ow,o2hw,h1ow
