1263 4 1615 1616 # CH2_alkane CH2_alkane 
1264 4 1616 1617 # CH2_alkane CH2_alkane 
1265 3 1617 1618 # CH2_alkane CH3_alkane 
1266 3 1619 1620 # CH3_alkane CH2_alkane 
1267 4 1620 1621 # CH2_alkane CH2_alkane 
1268 4 1621 1622 # CH2_alkane CH2_alkane 
1269 4 1622 1623 # CH2_alkane CH2_alkane 
1270 3 1623 1624 # CH2_alkane CH3_alkane 
1271 3 1625 1626 # CH3_alkane CH2_alkane 
1272 4 1626 1627 # CH2_alkane CH2_alkane 
1273 4 1627 1628 # CH2_alkane CH2_alkane 
1274 4 1628 1629 # CH2_alkane CH2_alkane 
1275 3 1629 1630 # CH2_alkane CH3_alkane 
1276 3 1631 1632 # CH3_alkane CH2_alkane 
1277 4 1632 1633 # CH2_alkane CH2_alkane 
1278 4 1633 1634 # CH2_alkane CH2_alkane 
1279 4 1634 1635 # CH2_alkane CH2_alkane 
1280 3 1635 1636 # CH2_alkane CH3_alkane 
1281 3 1637 1638 # CH3_alkane CH2_alkane 
1282 4 1638 1639 # CH2_alkane CH2_alkane 
1283 4 1639 1640 # CH2_alkane CH2_alkane 
1284 4 1640 1641 # CH2_alkane CH2_alkane 
1285 3 1641 1642 # CH2_alkane CH3_alkane 
1286 3 1643 1644 # CH3_alkane CH2_alkane 
1287 4 1644 1645 # CH2_alkane CH2_alkane 
1288 4 1645 1646 # CH2_alkane CH2_alkane 
1289 4 1646 1647 # CH2_alkane CH2_alkane 
1290 3 1647 1648 # CH2_alkane CH3_alkane 
1291 3 1649 1650 # CH3_alkane CH2_alkane 
1292 4 1650 1651 # CH2_alkane CH2_alkane 
1293 4 1651 1652 # CH2_alkane CH2_alkane 
1294 4 1652 1653 # CH2_alkane CH2_alkane 
1295 3 1653 1654 # CH2_alkane CH3_alkane 
1296 3 1655 1656 # CH3_alkane CH2_alkane 
1297 4 1656 1657 # CH2_alkane CH2_alkane 
1298 4 1657 1658 # CH2_alkane CH2_alkane 
1299 4 1658 1659 # CH2_alkane CH2_alkane 
1300 3 1659 1660 # CH2_alkane CH3_alkane 
1301 3 1661 1662 # CH3_alkane CH2_alkane 
1302 4 1662 1663 # CH2_alkane CH2_alkane 
1303 4 1663 1664 # CH2_alkane CH2_alkane 
1304 4 1664 1665 # CH2_alkane CH2_alkane 
1305 3 1665 1666 # CH2_alkane CH3_alkane 
1306 3 1667 1668 # CH3_alkane CH2_alkane 
1307 4 1668 1669 # CH2_alkane CH2_alkane 
1308 4 1669 1670 # CH2_alkane CH2_alkane 
1309 4 1670 1671 # CH2_alkane CH2_alkane 
1310 3 1671 1672 # CH2_alkane CH3_alkane 
1311 3 1673 1674 # CH3_alkane CH2_alkane 
1312 4 1674 1675 # CH2_alkane CH2_alkane 
1313 4 1675 1676 # CH2_alkane CH2_alkane 
1314 4 1676 1677 # CH2_alkane CH2_alkane 
1315 3 1677 1678 # CH2_alkane CH3_alkane 
1316 3 1679 1680 # CH3_alkane CH2_alkane 
1317 4 1680 1681 # CH2_alkane CH2_alkane 
1318 4 1681 1682 # CH2_alkane CH2_alkane 
1319 4 1682 1683 # CH2_alkane CH2_alkane 
1320 3 1683 1684 # CH2_alkane CH3_alkane 
1321 3 1685 1686 # CH3_alkane CH2_alkane 
1322 4 1686 1687 # CH2_alkane CH2_alkane 
1323 4 1687 1688 # CH2_alkane CH2_alkane 
1324 4 1688 1689 # CH2_alkane CH2_alkane 
1325 3 1689 1690 # CH2_alkane CH3_alkane 
1326 3 1691 1692 # CH3_alkane CH2_alkane 
1327 4 1692 1693 # CH2_alkane CH2_alkane 
1328 4 1693 1694 # CH2_alkane CH2_alkane 
1329 4 1694 1695 # CH2_alkane CH2_alkane 
1330 3 1695 1696 # CH2_alkane CH3_alkane 
1331 3 1697 1698 # CH3_alkane CH2_alkane 
1332 4 1698 1699 # CH2_alkane CH2_alkane 
1333 4 1699 1700 # CH2_alkane CH2_alkane 
1334 4 1700 1701 # CH2_alkane CH2_alkane 
1335 3 1701 1702 # CH2_alkane CH3_alkane 
1336 3 1703 1704 # CH3_alkane CH2_alkane 
1337 4 1704 1705 # CH2_alkane CH2_alkane 
1338 4 1705 1706 # CH2_alkane CH2_alkane 
1339 4 1706 1707 # CH2_alkane CH2_alkane 
1340 3 1707 1708 # CH2_alkane CH3_alkane 
1341 3 1709 1710 # CH3_alkane CH2_alkane 
1342 4 1710 1711 # CH2_alkane CH2_alkane 
1343 4 1711 1712 # CH2_alkane CH2_alkane 
1344 4 1712 1713 # CH2_alkane CH2_alkane 
1345 3 1713 1714 # CH2_alkane CH3_alkane 
1346 3 1715 1716 # CH3_alkane CH2_alkane 
1347 4 1716 1717 # CH2_alkane CH2_alkane 
1348 4 1717 1718 # CH2_alkane CH2_alkane 
1349 4 1718 1719 # CH2_alkane CH2_alkane 
1350 3 1719 1720 # CH2_alkane CH3_alkane 
1351 3 1721 1722 # CH3_alkane CH2_alkane 
1352 4 1722 1723 # CH2_alkane CH2_alkane 
1353 4 1723 1724 # CH2_alkane CH2_alkane 
1354 4 1724 1725 # CH2_alkane CH2_alkane 
1355 3 1725 1726 # CH2_alkane CH3_alkane 
1356 3 1727 1728 # CH3_alkane CH2_alkane 
1357 4 1728 1729 # CH2_alkane CH2_alkane 
1358 4 1729 1730 # CH2_alkane CH2_alkane 
1359 4 1730 1731 # CH2_alkane CH2_alkane 
1360 3 1731 1732 # CH2_alkane CH3_alkane 
1361 3 1733 1734 # CH3_alkane CH2_alkane 
1362 4 1734 1735 # CH2_alkane CH2_alkane 
1363 4 1735 1736 # CH2_alkane CH2_alkane 
1364 4 1736 1737 # CH2_alkane CH2_alkane 
1365 3 1737 1738 # CH2_alkane CH3_alkane 
1366 3 1739 1740 # CH3_alkane CH2_alkane 
1367 4 1740 1741 # CH2_alkane CH2_alkane 
1368 4 1741 1742 # CH2_alkane CH2_alkane 
1369 4 1742 1743 # CH2_alkane CH2_alkane 
1370 3 1743 1744 # CH2_alkane CH3_alkane 
1371 3 1745 1746 # CH3_alkane CH2_alkane 
1372 4 1746 1747 # CH2_alkane CH2_alkane 
1373 4 1747 1748 # CH2_alkane CH2_alkane 
1374 4 1748 1749 # CH2_alkane CH2_alkane 
1375 3 1749 1750 # CH2_alkane CH3_alkane 
1376 3 1751 1752 # CH3_alkane CH2_alkane 
1377 4 1752 1753 # CH2_alkane CH2_alkane 
1378 4 1753 1754 # CH2_alkane CH2_alkane 
1379 4 1754 1755 # CH2_alkane CH2_alkane 
1380 3 1755 1756 # CH2_alkane CH3_alkane 
1381 3 1757 1758 # CH3_alkane CH2_alkane 
1382 4 1758 1759 # CH2_alkane CH2_alkane 
1383 4 1759 1760 # CH2_alkane CH2_alkane 
1384 4 1760 1761 # CH2_alkane CH2_alkane 
1385 3 1761 1762 # CH2_alkane CH3_alkane 
1386 3 1763 1764 # CH3_alkane CH2_alkane 
1387 4 1764 1765 # CH2_alkane CH2_alkane 
1388 4 1765 1766 # CH2_alkane CH2_alkane 
1389 4 1766 1767 # CH2_alkane CH2_alkane 
1390 3 1767 1768 # CH2_alkane CH3_alkane 
1391 3 1769 1770 # CH3_alkane CH2_alkane 
1392 4 1770 1771 # CH2_alkane CH2_alkane 
1393 4 1771 1772 # CH2_alkane CH2_alkane 
1394 4 1772 1773 # CH2_alkane CH2_alkane 
1395 3 1773 1774 # CH2_alkane CH3_alkane 
1396 3 1775 1776 # CH3_alkane CH2_alkane 
1397 4 1776 1777 # CH2_alkane CH2_alkane 
1398 4 1777 1778 # CH2_alkane CH2_alkane 
1399 4 1778 1779 # CH2_alkane CH2_alkane 
1400 3 1779 1780 # CH2_alkane CH3_alkane 
1401 3 1781 1782 # CH3_alkane CH2_alkane 
1402 4 1782 1783 # CH2_alkane CH2_alkane 
1403 4 1783 1784 # CH2_alkane CH2_alkane 
1404 4 1784 1785 # CH2_alkane CH2_alkane 
1405 3 1785 1786 # CH2_alkane CH3_alkane 
1406 3 1787 1788 # CH3_alkane CH2_alkane 
1407 4 1788 1789 # CH2_alkane CH2_alkane 
1408 4 1789 1790 # CH2_alkane CH2_alkane 
1409 4 1790 1791 # CH2_alkane CH2_alkane 
1410 3 1791 1792 # CH2_alkane CH3_alkane 
1411 3 1793 1794 # CH3_alkane CH2_alkane 
1412 4 1794 1795 # CH2_alkane CH2_alkane 
1413 4 1795 1796 # CH2_alkane CH2_alkane 
1414 4 1796 1797 # CH2_alkane CH2_alkane 
1415 3 1797 1798 # CH2_alkane CH3_alkane 
1416 3 1799 1800 # CH3_alkane CH2_alkane 
1417 4 1800 1801 # CH2_alkane CH2_alkane 
1418 4 1801 1802 # CH2_alkane CH2_alkane 
1419 4 1802 1803 # CH2_alkane CH2_alkane 
1420 3 1803 1804 # CH2_alkane CH3_alkane 
1421 3 1805 1806 # CH3_alkane CH2_alkane 
1422 4 1806 1807 # CH2_alkane CH2_alkane 
1423 4 1807 1808 # CH2_alkane CH2_alkane 
1424 4 1808 1809 # CH2_alkane CH2_alkane 
1425 3 1809 1810 # CH2_alkane CH3_alkane 
1426 3 1811 1812 # CH3_alkane CH2_alkane 
1427 4 1812 1813 # CH2_alkane CH2_alkane 
1428 4 1813 1814 # CH2_alkane CH2_alkane 
1429 4 1814 1815 # CH2_alkane CH2_alkane 
1430 3 1815 1816 # CH2_alkane CH3_alkane 
1431 3 1817 1818 # CH3_alkane CH2_alkane 
1432 4 1818 1819 # CH2_alkane CH2_alkane 
1433 4 1819 1820 # CH2_alkane CH2_alkane 
1434 4 1820 1821 # CH2_alkane CH2_alkane 
1435 3 1821 1822 # CH2_alkane CH3_alkane 
1436 3 1823 1824 # CH3_alkane CH2_alkane 
1437 4 1824 1825 # CH2_alkane CH2_alkane 
1438 4 1825 1826 # CH2_alkane CH2_alkane 
1439 4 1826 1827 # CH2_alkane CH2_alkane 
1440 3 1827 1828 # CH2_alkane CH3_alkane 
1441 3 1829 1830 # CH3_alkane CH2_alkane 
1442 4 1830 1831 # CH2_alkane CH2_alkane 
1443 4 1831 1832 # CH2_alkane CH2_alkane 
1444 4 1832 1833 # CH2_alkane CH2_alkane 
1445 3 1833 1834 # CH2_alkane CH3_alkane 
1446 3 1835 1836 # CH3_alkane CH2_alkane 
1447 4 1836 1837 # CH2_alkane CH2_alkane 
1448 4 1837 1838 # CH2_alkane CH2_alkane 
1449 4 1838 1839 # CH2_alkane CH2_alkane 
1450 3 1839 1840 # CH2_alkane CH3_alkane 
1451 3 1841 1842 # CH3_alkane CH2_alkane 
1452 4 1842 1843 # CH2_alkane CH2_alkane 
1453 4 1843 1844 # CH2_alkane CH2_alkane 
1454 4 1844 1845 # CH2_alkane CH2_alkane 
1455 3 1845 1846 # CH2_alkane CH3_alkane 
1456 3 1847 1848 # CH3_alkane CH2_alkane 
1457 4 1848 1849 # CH2_alkane CH2_alkane 
1458 4 1849 1850 # CH2_alkane CH2_alkane 
1459 4 1850 1851 # CH2_alkane CH2_alkane 
1460 3 1851 1852 # CH2_alkane CH3_alkane 
1461 3 1853 1854 # CH3_alkane CH2_alkane 
1462 4 1854 1855 # CH2_alkane CH2_alkane 
1463 4 1855 1856 # CH2_alkane CH2_alkane 
1464 4 1856 1857 # CH2_alkane CH2_alkane 
1465 3 1857 1858 # CH2_alkane CH3_alkane 
1466 3 1859 1860 # CH3_alkane CH2_alkane 
1467 4 1860 1861 # CH2_alkane CH2_alkane 
1468 4 1861 1862 # CH2_alkane CH2_alkane 
1469 4 1862 1863 # CH2_alkane CH2_alkane 
1470 3 1863 1864 # CH2_alkane CH3_alkane 
1471 3 1865 1866 # CH3_alkane CH2_alkane 
1472 4 1866 1867 # CH2_alkane CH2_alkane 
1473 4 1867 1868 # CH2_alkane CH2_alkane 
1474 4 1868 1869 # CH2_alkane CH2_alkane 
1475 3 1869 1870 # CH2_alkane CH3_alkane 
1476 3 1871 1872 # CH3_alkane CH2_alkane 
1477 4 1872 1873 # CH2_alkane CH2_alkane 
1478 4 1873 1874 # CH2_alkane CH2_alkane 
1479 4 1874 1875 # CH2_alkane CH2_alkane 
1480 3 1875 1876 # CH2_alkane CH3_alkane 
1481 3 1877 1878 # CH3_alkane CH2_alkane 
1482 4 1878 1879 # CH2_alkane CH2_alkane 
1483 4 1879 1880 # CH2_alkane CH2_alkane 
1484 4 1880 1881 # CH2_alkane CH2_alkane 
1485 3 1881 1882 # CH2_alkane CH3_alkane 
1486 3 1883 1884 # CH3_alkane CH2_alkane 
1487 4 1884 1885 # CH2_alkane CH2_alkane 
1488 4 1885 1886 # CH2_alkane CH2_alkane 
1489 4 1886 1887 # CH2_alkane CH2_alkane 
1490 3 1887 1888 # CH2_alkane CH3_alkane 
1491 3 1889 1890 # CH3_alkane CH2_alkane 
1492 4 1890 1891 # CH2_alkane CH2_alkane 
1493 4 1891 1892 # CH2_alkane CH2_alkane 
1494 4 1892 1893 # CH2_alkane CH2_alkane 
1495 3 1893 1894 # CH2_alkane CH3_alkane 
1496 3 1895 1896 # CH3_alkane CH2_alkane 
1497 4 1896 1897 # CH2_alkane CH2_alkane 
1498 4 1897 1898 # CH2_alkane CH2_alkane 
1499 4 1898 1899 # CH2_alkane CH2_alkane 
1500 3 1899 1900 # CH2_alkane CH3_alkane 
1501 3 1901 1902 # CH3_alkane CH2_alkane 
1502 4 1902 1903 # CH2_alkane CH2_alkane 
1503 4 1903 1904 # CH2_alkane CH2_alkane 
1504 4 1904 1905 # CH2_alkane CH2_alkane 
1505 3 1905 1906 # CH2_alkane CH3_alkane 
1506 3 1907 1908 # CH3_alkane CH2_alkane 
1507 4 1908 1909 # CH2_alkane CH2_alkane 
1508 4 1909 1910 # CH2_alkane CH2_alkane 
1509 4 1910 1911 # CH2_alkane CH2_alkane 
1510 3 1911 1912 # CH2_alkane CH3_alkane 
1511 3 1913 1914 # CH3_alkane CH2_alkane 
1512 4 1914 1915 # CH2_alkane CH2_alkane 
1513 4 1915 1916 # CH2_alkane CH2_alkane 
1514 4 1916 1917 # CH2_alkane CH2_alkane 
1515 3 1917 1918 # CH2_alkane CH3_alkane 
1516 3 1919 1920 # CH3_alkane CH2_alkane 
1517 4 1920 1921 # CH2_alkane CH2_alkane 
1518 4 1921 1922 # CH2_alkane CH2_alkane 
1519 4 1922 1923 # CH2_alkane CH2_alkane 
1520 3 1923 1924 # CH2_alkane CH3_alkane 
1521 3 1925 1926 # CH3_alkane CH2_alkane 
1522 4 1926 1927 # CH2_alkane CH2_alkane 
1523 4 1927 1928 # CH2_alkane CH2_alkane 
1524 4 1928 1929 # CH2_alkane CH2_alkane 
1525 3 1929 1930 # CH2_alkane CH3_alkane 
1526 3 1931 1932 # CH3_alkane CH2_alkane 
1527 4 1932 1933 # CH2_alkane CH2_alkane 
1528 4 1933 1934 # CH2_alkane CH2_alkane 
1529 4 1934 1935 # CH2_alkane CH2_alkane 
1530 3 1935 1936 # CH2_alkane CH3_alkane 
1531 3 1937 1938 # CH3_alkane CH2_alkane 
1532 4 1938 1939 # CH2_alkane CH2_alkane 
1533 4 1939 1940 # CH2_alkane CH2_alkane 
1534 4 1940 1941 # CH2_alkane CH2_alkane 
1535 3 1941 1942 # CH2_alkane CH3_alkane 
1536 3 1943 1944 # CH3_alkane CH2_alkane 
1537 4 1944 1945 # CH2_alkane CH2_alkane 
1538 4 1945 1946 # CH2_alkane CH2_alkane 
1539 4 1946 1947 # CH2_alkane CH2_alkane 
1540 3 1947 1948 # CH2_alkane CH3_alkane 
1541 3 1949 1950 # CH3_alkane CH2_alkane 
1542 4 1950 1951 # CH2_alkane CH2_alkane 
1543 4 1951 1952 # CH2_alkane CH2_alkane 
1544 4 1952 1953 # CH2_alkane CH2_alkane 
1545 3 1953 1954 # CH2_alkane CH3_alkane 
1546 3 1955 1956 # CH3_alkane CH2_alkane 
1547 4 1956 1957 # CH2_alkane CH2_alkane 
1548 4 1957 1958 # CH2_alkane CH2_alkane 
1549 4 1958 1959 # CH2_alkane CH2_alkane 
1550 3 1959 1960 # CH2_alkane CH3_alkane 
1551 3 1961 1962 # CH3_alkane CH2_alkane 
1552 4 1962 1963 # CH2_alkane CH2_alkane 
1553 4 1963 1964 # CH2_alkane CH2_alkane 
1554 4 1964 1965 # CH2_alkane CH2_alkane 
1555 3 1965 1966 # CH2_alkane CH3_alkane 
1556 3 1967 1968 # CH3_alkane CH2_alkane 
1557 4 1968 1969 # CH2_alkane CH2_alkane 
1558 4 1969 1970 # CH2_alkane CH2_alkane 
1559 4 1970 1971 # CH2_alkane CH2_alkane 
1560 3 1971 1972 # CH2_alkane CH3_alkane 
1561 3 1973 1974 # CH3_alkane CH2_alkane 
1562 4 1974 1975 # CH2_alkane CH2_alkane 
1563 4 1975 1976 # CH2_alkane CH2_alkane 
1564 4 1976 1977 # CH2_alkane CH2_alkane 
1565 3 1977 1978 # CH2_alkane CH3_alkane 
1566 3 1979 1980 # CH3_alkane CH2_alkane 
1567 4 1980 1981 # CH2_alkane CH2_alkane 
1568 4 1981 1982 # CH2_alkane CH2_alkane 
1569 4 1982 1983 # CH2_alkane CH2_alkane 
1570 3 1983 1984 # CH2_alkane CH3_alkane 
1571 3 1985 1986 # CH3_alkane CH2_alkane 
1572 4 1986 1987 # CH2_alkane CH2_alkane 
1573 4 1987 1988 # CH2_alkane CH2_alkane 
1574 4 1988 1989 # CH2_alkane CH2_alkane 
1575 3 1989 1990 # CH2_alkane CH3_alkane 
1576 3 1991 1992 # CH3_alkane CH2_alkane 
1577 4 1992 1993 # CH2_alkane CH2_alkane 
1578 4 1993 1994 # CH2_alkane CH2_alkane 
1579 4 1994 1995 # CH2_alkane CH2_alkane 
1580 3 1995 1996 # CH2_alkane CH3_alkane 
1581 3 1997 1998 # CH3_alkane CH2_alkane 
1582 4 1998 1999 # CH2_alkane CH2_alkane 
1583 4 1999 2000 # CH2_alkane CH2_alkane 
1584 4 2000 2001 # CH2_alkane CH2_alkane 
1585 3 2001 2002 # CH2_alkane CH3_alkane 
1586 3 2003 2004 # CH3_alkane CH2_alkane 
1587 4 2004 2005 # CH2_alkane CH2_alkane 
1588 4 2005 2006 # CH2_alkane CH2_alkane 
1589 4 2006 2007 # CH2_alkane CH2_alkane 
1590 3 2007 2008 # CH2_alkane CH3_alkane 
1591 3 2009 2010 # CH3_alkane CH2_alkane 
1592 4 2010 2011 # CH2_alkane CH2_alkane 
1593 4 2011 2012 # CH2_alkane CH2_alkane 
1594 4 2012 2013 # CH2_alkane CH2_alkane 
1595 3 2013 2014 # CH2_alkane CH3_alkane 
1596 3 2015 2016 # CH3_alkane CH2_alkane 
1597 4 2016 2017 # CH2_alkane CH2_alkane 
1598 4 2017 2018 # CH2_alkane CH2_alkane 
1599 4 2018 2019 # CH2_alkane CH2_alkane 
1600 3 2019 2020 # CH2_alkane CH3_alkane 
1601 3 2021 2022 # CH3_alkane CH2_alkane 
1602 4 2022 2023 # CH2_alkane CH2_alkane 
1603 4 2023 2024 # CH2_alkane CH2_alkane 
1604 4 2024 2025 # CH2_alkane CH2_alkane 
1605 3 2025 2026 # CH2_alkane CH3_alkane 
1606 3 2027 2028 # CH3_alkane CH2_alkane 
1607 4 2028 2029 # CH2_alkane CH2_alkane 
1608 4 2029 2030 # CH2_alkane CH2_alkane 
1609 4 2030 2031 # CH2_alkane CH2_alkane 
1610 3 2031 2032 # CH2_alkane CH3_alkane 
1611 3 2033 2034 # CH3_alkane CH2_alkane 
1612 4 2034 2035 # CH2_alkane CH2_alkane 
1613 4 2035 2036 # CH2_alkane CH2_alkane 
1614 4 2036 2037 # CH2_alkane CH2_alkane 
1615 3 2037 2038 # CH2_alkane CH3_alkane 
1616 3 2039 2040 # CH3_alkane CH2_alkane 
1617 4 2040 2041 # CH2_alkane CH2_alkane 
1618 4 2041 2042 # CH2_alkane CH2_alkane 
1619 4 2042 2043 # CH2_alkane CH2_alkane 
1620 3 2043 2044 # CH2_alkane CH3_alkane 
1621 3 2045 2046 # CH3_alkane CH2_alkane 
1622 4 2046 2047 # CH2_alkane CH2_alkane 
1623 4 2047 2048 # CH2_alkane CH2_alkane 
1624 4 2048 2049 # CH2_alkane CH2_alkane 
1625 3 2049 2050 # CH2_alkane CH3_alkane 
1626 3 2051 2052 # CH3_alkane CH2_alkane 
1627 4 2052 2053 # CH2_alkane CH2_alkane 
1628 4 2053 2054 # CH2_alkane CH2_alkane 
1629 4 2054 2055 # CH2_alkane CH2_alkane 
1630 3 2055 2056 # CH2_alkane CH3_alkane 
1631 3 2057 2058 # CH3_alkane CH2_alkane 
1632 4 2058 2059 # CH2_alkane CH2_alkane 
1633 4 2059 2060 # CH2_alkane CH2_alkane 
1634 4 2060 2061 # CH2_alkane CH2_alkane 
1635 3 2061 2062 # CH2_alkane CH3_alkane 
1636 3 2063 2064 # CH3_alkane CH2_alkane 
1637 4 2064 2065 # CH2_alkane CH2_alkane 
1638 4 2065 2066 # CH2_alkane CH2_alkane 
1639 4 2066 2067 # CH2_alkane CH2_alkane 
1640 3 2067 2068 # CH2_alkane CH3_alkane 
1641 3 2069 2070 # CH3_alkane CH2_alkane 
1642 4 2070 2071 # CH2_alkane CH2_alkane 
1643 4 2071 2072 # CH2_alkane CH2_alkane 
1644 4 2072 2073 # CH2_alkane CH2_alkane 
1645 3 2073 2074 # CH2_alkane CH3_alkane 
1646 3 2075 2076 # CH3_alkane CH2_alkane 
1647 4 2076 2077 # CH2_alkane CH2_alkane 
1648 4 2077 2078 # CH2_alkane CH2_alkane 
1649 4 2078 2079 # CH2_alkane CH2_alkane 
1650 3 2079 2080 # CH2_alkane CH3_alkane 
1651 3 2081 2082 # CH3_alkane CH2_alkane 
1652 4 2082 2083 # CH2_alkane CH2_alkane 
1653 4 2083 2084 # CH2_alkane CH2_alkane 
1654 4 2084 2085 # CH2_alkane CH2_alkane 
1655 3 2085 2086 # CH2_alkane CH3_alkane 
1656 3 2087 2088 # CH3_alkane CH2_alkane 
1657 4 2088 2089 # CH2_alkane CH2_alkane 
1658 4 2089 2090 # CH2_alkane CH2_alkane 
1659 4 2090 2091 # CH2_alkane CH2_alkane 
1660 3 2091 2092 # CH2_alkane CH3_alkane 
1661 3 2093 2094 # CH3_alkane CH2_alkane 
1662 4 2094 2095 # CH2_alkane CH2_alkane 
1663 4 2095 2096 # CH2_alkane CH2_alkane 
1664 4 2096 2097 # CH2_alkane CH2_alkane 
1665 3 2097 2098 # CH2_alkane CH3_alkane 
1666 3 2099 2100 # CH3_alkane CH2_alkane 
1667 4 2100 2101 # CH2_alkane CH2_alkane 
1668 4 2101 2102 # CH2_alkane CH2_alkane 
1669 4 2102 2103 # CH2_alkane CH2_alkane 
1670 3 2103 2104 # CH2_alkane CH3_alkane 
1671 3 2105 2106 # CH3_alkane CH2_alkane 
1672 4 2106 2107 # CH2_alkane CH2_alkane 
1673 4 2107 2108 # CH2_alkane CH2_alkane 
1674 4 2108 2109 # CH2_alkane CH2_alkane 
1675 3 2109 2110 # CH2_alkane CH3_alkane 
1676 3 2111 2112 # CH3_alkane CH2_alkane 
1677 4 2112 2113 # CH2_alkane CH2_alkane 
1678 4 2113 2114 # CH2_alkane CH2_alkane 
1679 4 2114 2115 # CH2_alkane CH2_alkane 
1680 3 2115 2116 # CH2_alkane CH3_alkane 
1681 3 2117 2118 # CH3_alkane CH2_alkane 
1682 4 2118 2119 # CH2_alkane CH2_alkane 
1683 4 2119 2120 # CH2_alkane CH2_alkane 
1684 4 2120 2121 # CH2_alkane CH2_alkane 
1685 3 2121 2122 # CH2_alkane CH3_alkane 
1686 3 2123 2124 # CH3_alkane CH2_alkane 
1687 4 2124 2125 # CH2_alkane CH2_alkane 
1688 4 2125 2126 # CH2_alkane CH2_alkane 
1689 4 2126 2127 # CH2_alkane CH2_alkane 
1690 3 2127 2128 # CH2_alkane CH3_alkane 
1691 3 2129 2130 # CH3_alkane CH2_alkane 
1692 4 2130 2131 # CH2_alkane CH2_alkane 
1693 4 2131 2132 # CH2_alkane CH2_alkane 
1694 4 2132 2133 # CH2_alkane CH2_alkane 
1695 3 2133 2134 # CH2_alkane CH3_alkane 
1696 3 2135 2136 # CH3_alkane CH2_alkane 
1697 4 2136 2137 # CH2_alkane CH2_alkane 
1698 4 2137 2138 # CH2_alkane CH2_alkane 
1699 4 2138 2139 # CH2_alkane CH2_alkane 
1700 3 2139 2140 # CH2_alkane CH3_alkane 
1701 3 2141 2142 # CH3_alkane CH2_alkane 
1702 4 2142 2143 # CH2_alkane CH2_alkane 
1703 4 2143 2144 # CH2_alkane CH2_alkane 
1704 4 2144 2145 # CH2_alkane CH2_alkane 
1705 3 2145 2146 # CH2_alkane CH3_alkane 
1706 3 2147 2148 # CH3_alkane CH2_alkane 
1707 4 2148 2149 # CH2_alkane CH2_alkane 
1708 4 2149 2150 # CH2_alkane CH2_alkane 
1709 4 2150 2151 # CH2_alkane CH2_alkane 
1710 3 2151 2152 # CH2_alkane CH3_alkane 
1711 3 2153 2154 # CH3_alkane CH2_alkane 
1712 4 2154 2155 # CH2_alkane CH2_alkane 
1713 4 2155 2156 # CH2_alkane CH2_alkane 
1714 4 2156 2157 # CH2_alkane CH2_alkane 
1715 3 2157 2158 # CH2_alkane CH3_alkane 
1716 3 2159 2160 # CH3_alkane CH2_alkane 
1717 4 2160 2161 # CH2_alkane CH2_alkane 
1718 4 2161 2162 # CH2_alkane CH2_alkane 
1719 4 2162 2163 # CH2_alkane CH2_alkane 
1720 3 2163 2164 # CH2_alkane CH3_alkane 
1721 3 2165 2166 # CH3_alkane CH2_alkane 
1722 4 2166 2167 # CH2_alkane CH2_alkane 
1723 4 2167 2168 # CH2_alkane CH2_alkane 
1724 4 2168 2169 # CH2_alkane CH2_alkane 
1725 3 2169 2170 # CH2_alkane CH3_alkane 
1726 3 2171 2172 # CH3_alkane CH2_alkane 
1727 4 2172 2173 # CH2_alkane CH2_alkane 
1728 4 2173 2174 # CH2_alkane CH2_alkane 
1729 4 2174 2175 # CH2_alkane CH2_alkane 
1730 3 2175 2176 # CH2_alkane CH3_alkane 
1731 3 2177 2178 # CH3_alkane CH2_alkane 
1732 4 2178 2179 # CH2_alkane CH2_alkane 
1733 4 2179 2180 # CH2_alkane CH2_alkane 
1734 4 2180 2181 # CH2_alkane CH2_alkane 
1735 3 2181 2182 # CH2_alkane CH3_alkane 
1736 3 2183 2184 # CH3_alkane CH2_alkane 
1737 4 2184 2185 # CH2_alkane CH2_alkane 
1738 4 2185 2186 # CH2_alkane CH2_alkane 
1739 4 2186 2187 # CH2_alkane CH2_alkane 
1740 3 2187 2188 # CH2_alkane CH3_alkane 
1741 3 2189 2190 # CH3_alkane CH2_alkane 
1742 4 2190 2191 # CH2_alkane CH2_alkane 
1743 4 2191 2192 # CH2_alkane CH2_alkane 
1744 4 2192 2193 # CH2_alkane CH2_alkane 
1745 3 2193 2194 # CH2_alkane CH3_alkane 
1746 3 2195 2196 # CH3_alkane CH2_alkane 
1747 4 2196 2197 # CH2_alkane CH2_alkane 
1748 4 2197 2198 # CH2_alkane CH2_alkane 
1749 4 2198 2199 # CH2_alkane CH2_alkane 
1750 3 2199 2200 # CH2_alkane CH3_alkane 
1751 3 2201 2202 # CH3_alkane CH2_alkane 
1752 4 2202 2203 # CH2_alkane CH2_alkane 
1753 4 2203 2204 # CH2_alkane CH2_alkane 
1754 4 2204 2205 # CH2_alkane CH2_alkane 
1755 3 2205 2206 # CH2_alkane CH3_alkane 
1756 3 2207 2208 # CH3_alkane CH2_alkane 
1757 4 2208 2209 # CH2_alkane CH2_alkane 
1758 4 2209 2210 # CH2_alkane CH2_alkane 
1759 4 2210 2211 # CH2_alkane CH2_alkane 
1760 3 2211 2212 # CH2_alkane CH3_alkane 
1761 3 2213 2214 # CH3_alkane CH2_alkane 
1762 4 2214 2215 # CH2_alkane CH2_alkane 
