LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

    2918       1    4386    4382  # o1sg,s4og
    2919       1    4384    4382  # o1sg,s4og
    2920       1    4385    4382  # o1sg,s4og
    2921       1    4388    4387  # o1sg,s4og
    2922       1    4391    4387  # o1sg,s4og
    2923       1    4389    4387  # o1sg,s4og
    2924       1    4390    4387  # o1sg,s4og
    2925       1    4393    4392  # o1sg,s4og
    2926       1    4396    4392  # o1sg,s4og
    2927       1    4394    4392  # o1sg,s4og
    2928       1    4395    4392  # o1sg,s4og
    2929       1    4398    4397  # o1sg,s4og
    2930       1    4401    4397  # o1sg,s4og
    2931       1    4399    4397  # o1sg,s4og
    2932       1    4400    4397  # o1sg,s4og
    2933       1    4403    4402  # o1sg,s4og
    2934       1    4406    4402  # o1sg,s4og
    2935       1    4404    4402  # o1sg,s4og
    2936       1    4405    4402  # o1sg,s4og
    2937       1    4408    4407  # o1sg,s4og
    2938       1    4411    4407  # o1sg,s4og
    2939       1    4409    4407  # o1sg,s4og
    2940       1    4410    4407  # o1sg,s4og
    2941       1    4413    4412  # o1sg,s4og
    2942       1    4416    4412  # o1sg,s4og
    2943       1    4414    4412  # o1sg,s4og
    2944       1    4415    4412  # o1sg,s4og
    2945       1    4434    4433  # o1sg,s4og
    2946       1    4437    4433  # o1sg,s4og
    2947       1    4435    4433  # o1sg,s4og
    2948       1    4436    4433  # o1sg,s4og
    2949       1    4439    4438  # o1sg,s4og
    2950       1    4442    4438  # o1sg,s4og
    2951       1    4440    4438  # o1sg,s4og
    2952       1    4441    4438  # o1sg,s4og
    2953       1    4444    4443  # o1sg,s4og
    2954       1    4447    4443  # o1sg,s4og
    2955       1    4445    4443  # o1sg,s4og
    2956       1    4446    4443  # o1sg,s4og
    2957       1    4449    4448  # o1sg,s4og
    2958       1    4452    4448  # o1sg,s4og
    2959       1    4450    4448  # o1sg,s4og
    2960       1    4451    4448  # o1sg,s4og
    2961       1    4454    4453  # o1sg,s4og
    2962       1    4457    4453  # o1sg,s4og
    2963       1    4455    4453  # o1sg,s4og
    2964       1    4456    4453  # o1sg,s4og
    2965       1    4459    4458  # o1sg,s4og
    2966       1    4462    4458  # o1sg,s4og
    2967       1    4460    4458  # o1sg,s4og
    2968       1    4461    4458  # o1sg,s4og
    2969       1    4464    4463  # o1sg,s4og
    2970       1    4467    4463  # o1sg,s4og
    2971       1    4465    4463  # o1sg,s4og
    2972       1    4466    4463  # o1sg,s4og
    2973       1    4469    4468  # o1sg,s4og
    2974       1    4472    4468  # o1sg,s4og
    2975       1    4470    4468  # o1sg,s4og
    2976       1    4471    4468  # o1sg,s4og
    2977       1    4474    4473  # o1sg,s4og
    2978       1    4477    4473  # o1sg,s4og
    2979       1    4475    4473  # o1sg,s4og
    2980       1    4476    4473  # o1sg,s4og
    2981       1    4479    4478  # o1sg,s4og
    2982       1    4482    4478  # o1sg,s4og
    2983       1    4480    4478  # o1sg,s4og
    2984       1    4481    4478  # o1sg,s4og
    2985       1    4484    4483  # o1sg,s4og
    2986       1    4487    4483  # o1sg,s4og
    2987       1    4485    4483  # o1sg,s4og
    2988       1    4486    4483  # o1sg,s4og
    2989       1    4489    4488  # o1sg,s4og
    2990       1    4492    4488  # o1sg,s4og
    2991       1    4490    4488  # o1sg,s4og
    2992       1    4491    4488  # o1sg,s4og
    2993       1    4494    4493  # o1sg,s4og
    2994       1    4497    4493  # o1sg,s4og
    2995       1    4495    4493  # o1sg,s4og
    2996       1    4496    4493  # o1sg,s4og
    2997       1    4499    4498  # o1sg,s4og
    2998       1    4502    4498  # o1sg,s4og
    2999       1    4500    4498  # o1sg,s4og
    3000       1    4501    4498  # o1sg,s4og
    3001       1    4504    4503  # o1sg,s4og
    3002       1    4507    4503  # o1sg,s4og
    3003       1    4505    4503  # o1sg,s4og
    3004       1    4506    4503  # o1sg,s4og
    3005       1    4509    4508  # o1sg,s4og
    3006       1    4512    4508  # o1sg,s4og
    3007       1    4510    4508  # o1sg,s4og
    3008       1    4511    4508  # o1sg,s4og
    3009       1    4530    4529  # o1sg,s4og
    3010       1    4533    4529  # o1sg,s4og
    3011       1    4531    4529  # o1sg,s4og
    3012       1    4532    4529  # o1sg,s4og
    3013       1    4535    4534  # o1sg,s4og
    3014       1    4538    4534  # o1sg,s4og
    3015       1    4536    4534  # o1sg,s4og
    3016       1    4537    4534  # o1sg,s4og
    3017       1    4540    4539  # o1sg,s4og
    3018       1    4543    4539  # o1sg,s4og
    3019       1    4541    4539  # o1sg,s4og
    3020       1    4542    4539  # o1sg,s4og
    3021       1    4545    4544  # o1sg,s4og
    3022       1    4548    4544  # o1sg,s4og
    3023       1    4546    4544  # o1sg,s4og
    3024       1    4547    4544  # o1sg,s4og
    3025       1    4550    4549  # o1sg,s4og
    3026       1    4553    4549  # o1sg,s4og
    3027       1    4551    4549  # o1sg,s4og
    3028       1    4552    4549  # o1sg,s4og
    3029       1    4555    4554  # o1sg,s4og
    3030       1    4558    4554  # o1sg,s4og
    3031       1    4556    4554  # o1sg,s4og
    3032       1    4557    4554  # o1sg,s4og
    3033       1    4560    4559  # o1sg,s4og
    3034       1    4563    4559  # o1sg,s4og
    3035       1    4561    4559  # o1sg,s4og
    3036       1    4562    4559  # o1sg,s4og
    3037       1    4565    4564  # o1sg,s4og
    3038       1    4568    4564  # o1sg,s4og
    3039       1    4566    4564  # o1sg,s4og
    3040       1    4567    4564  # o1sg,s4og
    3041       1    4570    4569  # o1sg,s4og
    3042       1    4573    4569  # o1sg,s4og
    3043       1    4571    4569  # o1sg,s4og
    3044       1    4572    4569  # o1sg,s4og
    3045       1    4575    4574  # o1sg,s4og
    3046       1    4578    4574  # o1sg,s4og
    3047       1    4576    4574  # o1sg,s4og
    3048       1    4577    4574  # o1sg,s4og
    3049       1    4580    4579  # o1sg,s4og
    3050       1    4583    4579  # o1sg,s4og
    3051       1    4581    4579  # o1sg,s4og
    3052       1    4582    4579  # o1sg,s4og
    3053       1    4585    4584  # o1sg,s4og
    3054       1    4588    4584  # o1sg,s4og
    3055       1    4586    4584  # o1sg,s4og
    3056       1    4587    4584  # o1sg,s4og
    3057       1    4590    4589  # o1sg,s4og
    3058       1    4593    4589  # o1sg,s4og
    3059       1    4591    4589  # o1sg,s4og
    3060       1    4592    4589  # o1sg,s4og
    3061       1    4595    4594  # o1sg,s4og
    3062       1    4598    4594  # o1sg,s4og
    3063       1    4596    4594  # o1sg,s4og
    3064       1    4597    4594  # o1sg,s4og
    3065       1    4600    4599  # o1sg,s4og
    3066       1    4603    4599  # o1sg,s4og
    3067       1    4601    4599  # o1sg,s4og
    3068       1    4602    4599  # o1sg,s4og
    3069       1    4605    4604  # o1sg,s4og
    3070       1    4608    4604  # o1sg,s4og
    3071       1    4606    4604  # o1sg,s4og
    3072       1    4607    4604  # o1sg,s4og
    3073       1    4626    4625  # o1sg,s4og
    3074       1    4629    4625  # o1sg,s4og
    3075       1    4627    4625  # o1sg,s4og
    3076       1    4628    4625  # o1sg,s4og
    3077       1    4631    4630  # o1sg,s4og
    3078       1    4634    4630  # o1sg,s4og
    3079       1    4632    4630  # o1sg,s4og
    3080       1    4633    4630  # o1sg,s4og
    3081       1    4636    4635  # o1sg,s4og
    3082       1    4639    4635  # o1sg,s4og
    3083       1    4637    4635  # o1sg,s4og
    3084       1    4638    4635  # o1sg,s4og
    3085       1    4641    4640  # o1sg,s4og
    3086       1    4644    4640  # o1sg,s4og
    3087       1    4642    4640  # o1sg,s4og
    3088       1    4643    4640  # o1sg,s4og
    3089       1    4646    4645  # o1sg,s4og
    3090       1    4649    4645  # o1sg,s4og
    3091       1    4647    4645  # o1sg,s4og
    3092       1    4648    4645  # o1sg,s4og
    3093       1    4651    4650  # o1sg,s4og
    3094       1    4654    4650  # o1sg,s4og
    3095       1    4652    4650  # o1sg,s4og
    3096       1    4653    4650  # o1sg,s4og
    3097       1    4656    4655  # o1sg,s4og
    3098       1    4659    4655  # o1sg,s4og
    3099       1    4657    4655  # o1sg,s4og
    3100       1    4658    4655  # o1sg,s4og
    3101       1    4661    4660  # o1sg,s4og
    3102       1    4664    4660  # o1sg,s4og
    3103       1    4662    4660  # o1sg,s4og
    3104       1    4663    4660  # o1sg,s4og
    3105       1    4666    4665  # o1sg,s4og
    3106       1    4669    4665  # o1sg,s4og
    3107       1    4667    4665  # o1sg,s4og
    3108       1    4668    4665  # o1sg,s4og
    3109       1    4671    4670  # o1sg,s4og
    3110       1    4674    4670  # o1sg,s4og
    3111       1    4672    4670  # o1sg,s4og
    3112       1    4673    4670  # o1sg,s4og
    3113       1    4676    4675  # o1sg,s4og
    3114       1    4679    4675  # o1sg,s4og
    3115       1    4677    4675  # o1sg,s4og
    3116       1    4678    4675  # o1sg,s4og
    3117       1    4681    4680  # o1sg,s4og
    3118       1    4684    4680  # o1sg,s4og
    3119       1    4682    4680  # o1sg,s4og
    3120       1    4683    4680  # o1sg,s4og
    3121       1    4686    4685  # o1sg,s4og
    3122       1    4689    4685  # o1sg,s4og
    3123       1    4687    4685  # o1sg,s4og
    3124       1    4688    4685  # o1sg,s4og
    3125       1    4691    4690  # o1sg,s4og
    3126       1    4694    4690  # o1sg,s4og
    3127       1    4692    4690  # o1sg,s4og
    3128       1    4693    4690  # o1sg,s4og
    3129       1    4696    4695  # o1sg,s4og
    3130       1    4699    4695  # o1sg,s4og
    3131       1    4697    4695  # o1sg,s4og
    3132       1    4698    4695  # o1sg,s4og
    3133       1    4701    4700  # o1sg,s4og
    3134       1    4704    4700  # o1sg,s4og
    3135       1    4702    4700  # o1sg,s4og
    3136       1    4703    4700  # o1sg,s4og
    3137       1    4722    4721  # o1sg,s4og
    3138       1    4725    4721  # o1sg,s4og
    3139       1    4723    4721  # o1sg,s4og
    3140       1    4724    4721  # o1sg,s4og
    3141       1    4727    4726  # o1sg,s4og
    3142       1    4730    4726  # o1sg,s4og
    3143       1    4728    4726  # o1sg,s4og
    3144       1    4729    4726  # o1sg,s4og
    3145       1    4732    4731  # o1sg,s4og
    3146       1    4735    4731  # o1sg,s4og
    3147       1    4733    4731  # o1sg,s4og
    3148       1    4734    4731  # o1sg,s4og
    3149       1    4737    4736  # o1sg,s4og
    3150       1    4740    4736  # o1sg,s4og
    3151       1    4738    4736  # o1sg,s4og
    3152       1    4739    4736  # o1sg,s4og
    3153       1    4742    4741  # o1sg,s4og
    3154       1    4745    4741  # o1sg,s4og
    3155       1    4743    4741  # o1sg,s4og
    3156       1    4744    4741  # o1sg,s4og
    3157       1    4747    4746  # o1sg,s4og
    3158       1    4750    4746  # o1sg,s4og
    3159       1    4748    4746  # o1sg,s4og
    3160       1    4749    4746  # o1sg,s4og
    3161       1    4752    4751  # o1sg,s4og
    3162       1    4755    4751  # o1sg,s4og
    3163       1    4753    4751  # o1sg,s4og
    3164       1    4754    4751  # o1sg,s4og
    3165       1    4757    4756  # o1sg,s4og
    3166       1    4760    4756  # o1sg,s4og
    3167       1    4758    4756  # o1sg,s4og
    3168       1    4759    4756  # o1sg,s4og
    3169       1    4762    4761  # o1sg,s4og
    3170       1    4765    4761  # o1sg,s4og
    3171       1    4763    4761  # o1sg,s4og
    3172       1    4764    4761  # o1sg,s4og
    3173       1    4767    4766  # o1sg,s4og
    3174       1    4770    4766  # o1sg,s4og
    3175       1    4768    4766  # o1sg,s4og
    3176       1    4769    4766  # o1sg,s4og
    3177       1    4772    4771  # o1sg,s4og
    3178       1    4775    4771  # o1sg,s4og
    3179       1    4773    4771  # o1sg,s4og
    3180       1    4774    4771  # o1sg,s4og
    3181       1    4777    4776  # o1sg,s4og
    3182       1    4780    4776  # o1sg,s4og
    3183       1    4778    4776  # o1sg,s4og
    3184       1    4779    4776  # o1sg,s4og
    3185       1    4782    4781  # o1sg,s4og
    3186       1    4785    4781  # o1sg,s4og
    3187       1    4783    4781  # o1sg,s4og
    3188       1    4784    4781  # o1sg,s4og
    3189       1    4787    4786  # o1sg,s4og
    3190       1    4790    4786  # o1sg,s4og
    3191       1    4788    4786  # o1sg,s4og
    3192       1    4789    4786  # o1sg,s4og
    3193       1    4792    4791  # o1sg,s4og
    3194       1    4795    4791  # o1sg,s4og
    3195       1    4793    4791  # o1sg,s4og
    3196       1    4794    4791  # o1sg,s4og
    3197       1    4797    4796  # o1sg,s4og
    3198       1    4800    4796  # o1sg,s4og
    3199       1    4798    4796  # o1sg,s4og
    3200       1    4799    4796  # o1sg,s4og
    3201       1    4818    4817  # o1sg,s4og
    3202       1    4821    4817  # o1sg,s4og
    3203       1    4819    4817  # o1sg,s4og
    3204       1    4820    4817  # o1sg,s4og
    3205       1    4823    4822  # o1sg,s4og
    3206       1    4826    4822  # o1sg,s4og
    3207       1    4824    4822  # o1sg,s4og
    3208       1    4825    4822  # o1sg,s4og
    3209       1    4828    4827  # o1sg,s4og
    3210       1    4831    4827  # o1sg,s4og
    3211       1    4829    4827  # o1sg,s4og
    3212       1    4830    4827  # o1sg,s4og
    3213       1    4833    4832  # o1sg,s4og
    3214       1    4836    4832  # o1sg,s4og
    3215       1    4834    4832  # o1sg,s4og
    3216       1    4835    4832  # o1sg,s4og
    3217       1    4838    4837  # o1sg,s4og
    3218       1    4841    4837  # o1sg,s4og
    3219       1    4839    4837  # o1sg,s4og
    3220       1    4840    4837  # o1sg,s4og
    3221       1    4843    4842  # o1sg,s4og
    3222       1    4846    4842  # o1sg,s4og
    3223       1    4844    4842  # o1sg,s4og
    3224       1    4845    4842  # o1sg,s4og
    3225       1    4848    4847  # o1sg,s4og
    3226       1    4851    4847  # o1sg,s4og
    3227       1    4849    4847  # o1sg,s4og
    3228       1    4850    4847  # o1sg,s4og
    3229       1    4853    4852  # o1sg,s4og
    3230       1    4856    4852  # o1sg,s4og
    3231       1    4854    4852  # o1sg,s4og
    3232       1    4855    4852  # o1sg,s4og
    3233       1    4858    4857  # o1sg,s4og
    3234       1    4861    4857  # o1sg,s4og
    3235       1    4859    4857  # o1sg,s4og
    3236       1    4860    4857  # o1sg,s4og
    3237       1    4863    4862  # o1sg,s4og
    3238       1    4866    4862  # o1sg,s4og
    3239       1    4864    4862  # o1sg,s4og
    3240       1    4865    4862  # o1sg,s4og
    3241       1    4868    4867  # o1sg,s4og
    3242       1    4871    4867  # o1sg,s4og
    3243       1    4869    4867  # o1sg,s4og
    3244       1    4870    4867  # o1sg,s4og
    3245       1    4873    4872  # o1sg,s4og
    3246       1    4876    4872  # o1sg,s4og
    3247       1    4874    4872  # o1sg,s4og
    3248       1    4875    4872  # o1sg,s4og
    3249       1    4878    4877  # o1sg,s4og
    3250       1    4881    4877  # o1sg,s4og
    3251       1    4879    4877  # o1sg,s4og
    3252       1    4880    4877  # o1sg,s4og
    3253       1    4883    4882  # o1sg,s4og
    3254       1    4886    4882  # o1sg,s4og
    3255       1    4884    4882  # o1sg,s4og
    3256       1    4885    4882  # o1sg,s4og
    3257       1    4888    4887  # o1sg,s4og
    3258       1    4891    4887  # o1sg,s4og
    3259       1    4889    4887  # o1sg,s4og
    3260       1    4890    4887  # o1sg,s4og
    3261       1    4893    4892  # o1sg,s4og
    3262       1    4896    4892  # o1sg,s4og
    3263       1    4894    4892  # o1sg,s4og
    3264       1    4895    4892  # o1sg,s4og
    3265       1    4914    4913  # o1sg,s4og
    3266       1    4917    4913  # o1sg,s4og
    3267       1    4915    4913  # o1sg,s4og
    3268       1    4916    4913  # o1sg,s4og
    3269       1    4919    4918  # o1sg,s4og
